Ticker,Date,Open,High,Low,Close
CSCO,2023-10-03,53.86,53.89,53.35,53.65
CSCO,2023-10-02,53.84,54.4,53.81,54.39
CSCO,2023-09-29,54.16,54.2,53.5,53.76
CSCO,2023-09-28,53.37,54.19,53.35,53.88
CSCO,2023-09-27,52.89,53.37,52.53,53.2
CSCO,2023-09-26,53.18,53.3,52.58,52.71
CSCO,2023-09-25,53.46,53.68,53.16,53.48
CSCO,2023-09-22,53.4,53.83,53.2,53.57
CSCO,2023-09-21,53.41,54.1,52.85,53.34
CSCO,2023-09-20,55.95,56.05,55.44,55.5
CSCO,2023-09-19,56.18,56.21,55.46,55.84
CSCO,2023-09-18,56.01,56.28,55.83,56.11
CSCO,2023-09-15,56.31,56.39,55.54,56.04
CSCO,2023-09-14,56.42,56.47,56.08,56.37
CSCO,2023-09-13,56.32,56.53,56.08,56.28
CSCO,2023-09-12,56.65,56.86,56.34,56.39
CSCO,2023-09-11,56.72,56.97,56.44,56.84
CSCO,2023-09-08,56.76,57.07,56.56,56.67
CSCO,2023-09-07,56.97,57.09,56.66,56.79
CSCO,2023-09-06,57.1,57.47,57.07,57.16
CSCO,2023-09-05,57.82,57.82,57.23,57.26
CSCO,2023-09-01,57.39,58.19,57.39,57.84
CSCO,2023-08-31,57.1,57.53,56.89,57.35
CSCO,2023-08-30,56.63,56.91,56.54,56.81
CSCO,2023-08-29,56.35,56.8,56.11,56.56
CSCO,2023-08-28,55.89,56.28,55.68,56.2
CSCO,2023-08-25,55.25,55.87,55.25,55.7
CSCO,2023-08-24,56.32,56.48,55.21,55.24
CSCO,2023-08-23,55.61,56.2,55.4,55.98
CSCO,2023-08-22,55.48,55.82,55.28,55.46
CSCO,2023-08-21,55.2,55.79,55.15,55.44
CSCO,2023-08-18,54.63,55.46,54.62,55.04
CSCO,2023-08-17,54.44,55.84,54.37,54.73
CSCO,2023-08-16,53.19,53.52,52.87,52.96
CSCO,2023-08-15,53.62,53.73,53.18,53.35
CSCO,2023-08-14,53.8,54.13,53.72,53.88
CSCO,2023-08-11,53.35,53.95,53.19,53.79
CSCO,2023-08-10,53.41,54.14,53.17,53.37
CSCO,2023-08-09,52.9,53.45,52.66,52.99
CSCO,2023-08-08,52.66,53.13,52.36,53.06
CSCO,2023-08-07,52.97,53.07,52.68,53.01
CSCO,2023-08-04,52.88,53.32,52.54,52.63
CSCO,2023-08-03,52.49,53.27,52.24,53.15
CSCO,2023-08-02,52.38,53.11,52.32,52.58
CSCO,2023-08-01,52.57,52.78,52.31,52.66
CSCO,2023-07-31,51.84,52.18,51.74,52.04
CSCO,2023-07-28,52.06,52.42,51.77,52.09
CSCO,2023-07-27,53.6,53.89,52.86,53.0
CSCO,2023-07-26,53.54,53.65,52.96,53.22
CSCO,2023-07-25,53.19,53.76,53.11,53.6
CSCO,2023-07-24,52.69,53.31,52.67,53.11
CSCO,2023-07-21,52.75,53.0,52.53,52.63
CSCO,2023-07-20,52.06,52.87,51.92,52.37
CSCO,2023-07-19,52.21,52.44,51.7,52.43
CSGP,2023-12-06,84.89,85.1,83.69,83.79
CSGP,2023-12-05,84.81,85.03,83.22,84.15
CSGP,2023-12-04,84.93,85.72,83.65,85.23
CSGP,2023-12-01,82.76,85.52,82.76,85.28
CSGP,2023-11-30,83.95,84.21,82.47,83.04
CSGP,2023-11-29,83.98,84.61,83.6,83.94
CSGP,2023-11-28,84.14,84.22,83.43,83.6
CSGP,2023-11-27,84.39,84.76,83.84,84.27
CSGP,2023-11-24,83.77,84.8,83.31,84.78
CSGP,2023-11-22,84.03,84.54,83.7,83.85
CSGP,2023-11-21,82.93,83.88,82.63,83.29
CSGP,2023-11-20,82.77,83.18,82.08,83.0
CSGP,2023-11-17,83.0,83.0,81.95,82.73
CSGP,2023-11-16,82.7,83.65,81.58,82.24
CSGP,2023-11-15,83.05,83.94,82.17,82.26
CSGP,2023-11-14,80.71,82.86,80.44,82.74
CSGP,2023-11-13,79.23,79.55,77.97,78.53
CSGP,2023-11-10,78.0,79.82,77.14,79.65
CSGP,2023-11-09,77.17,78.22,76.71,77.61
CSGP,2023-11-08,78.4,78.4,76.99,77.24
CSGP,2023-11-07,77.3,78.28,76.93,77.94
CSGP,2023-11-06,77.21,77.37,76.13,77.03
CSGP,2023-11-03,75.42,77.78,75.42,77.38
CSGP,2023-11-02,74.34,75.09,73.84,74.02
CSGP,2023-11-01,73.38,73.81,72.3,73.67
CSGP,2023-10-31,71.1,74.16,71.01,73.41
CSGP,2023-10-30,71.28,71.32,69.43,70.79
CSGP,2023-10-27,70.56,71.17,69.68,70.58
CSGP,2023-10-26,70.91,72.47,70.46,70.86
CSGP,2023-10-25,68.0,71.3,67.35,70.91
CSGP,2023-10-24,73.75,74.31,72.95,74.17
CSGP,2023-10-23,73.77,74.13,73.03,73.25
CSGP,2023-10-20,73.94,74.43,72.82,73.84
CSGP,2023-10-19,78.23,78.52,73.78,73.94
CSGP,2023-10-18,79.51,79.71,77.52,77.66
CSGP,2023-10-17,80.8,81.57,79.75,79.8
CSGP,2023-10-16,81.85,81.92,80.15,81.62
CSGP,2023-10-13,80.48,80.68,79.38,80.3
CSGP,2023-10-12,82.05,82.63,79.78,80.18
CSGP,2023-10-11,82.23,82.63,80.84,81.87
CSGP,2023-10-10,81.41,82.83,81.06,82.0
CSGP,2023-10-09,80.03,81.91,79.9,81.57
CSGP,2023-10-06,78.63,81.2,78.04,80.64
CSGP,2023-10-05,76.67,79.63,76.44,79.49
CSGP,2023-10-04,75.26,76.63,74.95,76.43
CSGP,2023-10-03,76.09,76.96,74.66,75.16
CSGP,2023-10-02,76.78,77.13,75.32,75.97
CSGP,2023-09-29,77.28,78.07,76.53,76.89
CSGP,2023-09-28,76.56,77.4,76.1,76.81
CSGP,2023-09-27,76.42,76.95,75.78,76.35
CSGP,2023-09-26,78.0,78.11,76.03,76.3
CSGP,2023-09-25,77.83,78.64,77.49,78.12
CSGP,2023-09-22,78.36,79.03,77.98,78.06
CSGP,2023-09-21,80.5,80.5,78.07,78.23
CSGP,2023-09-20,81.05,81.77,80.71,81.13
CSGP,2023-09-19,79.67,80.17,78.91,80.06
CSGP,2023-09-18,79.19,80.01,78.75,79.72
CSGP,2023-09-15,80.74,80.85,78.34,79.12
CSGP,2023-09-14,81.33,81.56,79.94,80.66
CSGP,2023-09-13,81.76,82.04,80.96,81.04
CSGP,2023-09-12,82.26,82.32,81.38,81.76
CSGP,2023-09-11,82.86,82.89,81.91,82.41
CSGP,2023-09-08,83.8,84.16,82.17,82.57
CSGP,2023-09-07,82.92,83.84,82.79,83.62
CSGP,2023-09-06,83.26,83.66,82.46,82.99
CSGP,2023-09-05,81.15,83.75,81.15,83.08
CSGP,2023-09-01,82.93,83.21,82.03,82.57
CSGP,2023-08-31,82.47,82.82,81.94,81.99
CSGP,2023-08-30,82.34,83.39,82.09,82.6
CSGP,2023-08-29,81.72,82.72,81.37,82.37
CSGP,2023-08-28,80.76,81.95,80.55,81.77
CSGP,2023-08-25,79.62,80.63,79.26,80.2
CSGP,2023-08-24,80.78,81.17,79.5,79.56
CSGP,2023-08-23,79.4,80.75,79.14,80.32
CSGP,2023-08-22,78.78,79.44,78.62,79.08
CSGP,2023-08-21,78.05,78.99,77.84,78.52
CSGP,2023-08-18,77.41,78.59,77.17,78.29
CSGP,2023-08-17,79.53,79.67,77.77,77.88
CSGP,2023-08-16,80.0,80.64,79.26,79.37
CSGP,2023-08-15,80.6,80.9,79.62,79.87
CSGP,2023-08-14,80.74,81.56,80.22,81.31
CSGP,2023-08-11,79.99,80.88,79.5,80.84
CSGP,2023-08-10,82.24,82.43,80.37,80.73
CSGP,2023-08-09,81.94,82.25,81.11,81.25
CSGP,2023-08-08,81.15,82.1,80.55,81.88
CSGP,2023-08-07,81.56,81.91,81.08,81.55
CSGP,2023-08-04,81.14,82.48,80.58,81.41
CSGP,2023-08-03,81.89,82.44,80.62,80.92
CSGP,2023-08-02,83.0,83.12,81.96,82.18
CSGP,2023-08-01,83.38,83.5,82.79,83.12
CSGP,2023-07-31,81.83,84.05,81.56,83.97
CSGP,2023-07-28,81.34,82.37,80.83,81.68
CSGP,2023-07-27,84.53,84.84,80.07,80.16
CSGP,2023-07-26,86.83,87.58,81.68,84.38
CSGP,2023-07-25,90.24,91.93,90.24,91.8
CSGP,2023-07-24,90.85,91.01,90.02,90.58
CSGP,2023-07-21,90.52,91.37,89.92,90.68
CSGP,2023-07-20,91.46,91.99,90.03,90.22
CSGP,2023-07-19,91.65,92.3,91.24,91.61
CSGP,2023-07-18,90.6,91.45,90.15,91.23
CSX,2023-12-06,33.52,33.57,33.23,33.52
CSX,2023-12-05,33.45,33.45,33.13,33.29
CSX,2023-12-04,33.31,33.83,33.27,33.66
CSX,2023-12-01,32.41,33.43,32.37,33.4
CSX,2023-11-30,31.76,32.33,31.72,32.3
CSX,2023-11-29,32.09,32.16,31.65,31.73
CSX,2023-11-28,31.91,32.28,31.88,32.05
CSX,2023-11-27,32.52,32.55,31.92,31.94
CSX,2023-11-24,32.54,32.64,32.38,32.64
CSX,2023-11-22,32.43,32.61,32.26,32.55
CSX,2023-11-21,32.1,32.33,31.93,32.25
CSX,2023-11-20,31.5,32.12,31.45,32.06
CSX,2023-11-17,31.44,31.76,31.44,31.62
CSX,2023-11-16,31.18,31.39,30.86,31.33
CSX,2023-11-15,31.11,31.32,30.89,30.99
CSX,2023-11-14,30.94,31.38,30.94,31.11
CSX,2023-11-13,30.59,30.67,30.3,30.45
CSX,2023-11-10,30.39,30.78,30.23,30.7
CSX,2023-11-09,30.44,30.52,30.13,30.17
CSX,2023-11-08,30.46,30.59,30.2,30.37
CSX,2023-11-07,30.2,30.38,30.01,30.35
CSX,2023-11-06,30.42,30.58,30.15,30.38
CSX,2023-11-03,30.55,30.69,30.27,30.4
CSX,2023-11-02,29.8,30.48,29.64,30.39
CSX,2023-11-01,29.85,29.99,29.38,29.57
CSX,2023-10-31,29.38,29.94,29.28,29.85
CSX,2023-10-30,29.39,29.56,29.26,29.4
CSX,2023-10-27,29.57,29.69,29.03,29.24
CSX,2023-10-26,29.52,30.1,29.52,29.59
CSX,2023-10-25,29.51,29.8,29.05,29.6
CSX,2023-10-24,30.27,30.41,29.56,29.68
CSX,2023-10-23,30.71,30.95,30.14,30.16
CSX,2023-10-20,31.23,31.5,30.4,30.76
CSX,2023-10-19,30.9,31.16,30.49,30.54
CSX,2023-10-18,31.06,31.1,30.63,30.67
CSX,2023-10-17,31.41,31.65,31.23,31.37
CSX,2023-10-16,31.33,31.71,31.29,31.41
CSX,2023-10-13,31.1,31.57,31.05,31.14
CSX,2023-10-12,31.66,31.68,30.8,31.16
CSX,2023-10-11,31.93,32.0,31.44,31.61
CSX,2023-10-10,31.18,31.57,31.15,31.54
CSX,2023-10-09,30.76,31.18,30.73,31.08
CSX,2023-10-06,30.23,31.11,30.13,30.91
CSX,2023-10-05,30.84,30.87,30.23,30.41
CSX,2023-10-04,30.79,30.97,30.47,30.85
CSX,2023-10-03,30.42,30.96,30.33,30.77
CSX,2023-10-02,30.6,30.69,30.16,30.54
CSX,2023-09-29,30.99,31.17,30.7,30.75
CSX,2023-09-28,30.28,30.82,30.22,30.57
CSX,2023-09-27,30.66,30.7,30.03,30.28
CSX,2023-09-26,31.04,31.05,30.58,30.62
CSX,2023-09-25,31.05,31.33,30.96,31.15
CSX,2023-09-22,31.0,31.51,30.97,31.2
CSX,2023-09-21,31.14,31.39,30.96,31.02
CSX,2023-09-20,31.22,31.57,31.17,31.31
CSX,2023-09-19,31.02,31.1,30.44,30.91
CSX,2023-09-18,30.98,31.25,30.73,31.1
CSX,2023-09-15,31.05,31.2,30.68,30.85
CSX,2023-09-14,30.8,31.19,30.69,31.04
CSX,2023-09-13,30.6,30.66,30.08,30.5
CSX,2023-09-12,30.19,30.84,30.11,30.59
CSX,2023-09-11,30.11,30.31,30.03,30.18
CSX,2023-09-08,30.37,30.54,29.76,29.95
CSX,2023-09-07,29.65,29.95,29.45,29.49
CSX,2023-09-06,29.91,30.23,29.69,29.73
CSX,2023-09-05,30.63,30.63,29.78,29.92
CSX,2023-09-01,30.48,30.76,30.34,30.63
CSX,2023-08-31,30.71,30.74,30.18,30.2
CSX,2023-08-30,30.73,30.99,30.66,30.73
CSX,2023-08-29,30.93,31.07,30.63,30.75
CSX,2023-08-28,30.95,31.29,30.7,30.86
CSX,2023-08-25,30.66,31.08,30.64,30.91
CSX,2023-08-24,30.95,31.07,30.55,30.56
CSX,2023-08-23,30.66,31.05,30.6,31.0
CSX,2023-08-22,30.65,30.91,30.43,30.51
CSX,2023-08-21,30.76,30.95,30.56,30.71
CSX,2023-08-18,30.21,31.0,30.14,30.87
CSX,2023-08-17,30.26,30.52,30.19,30.27
CSX,2023-08-16,30.32,30.63,30.12,30.19
CSX,2023-08-15,30.69,30.74,30.16,30.28
CSX,2023-08-14,30.7,30.9,30.58,30.82
CSX,2023-08-11,30.81,31.03,30.7,30.75
CSX,2023-08-10,31.24,31.37,30.9,30.92
CSX,2023-08-09,31.21,31.31,30.95,31.11
CSX,2023-08-08,31.5,31.74,31.23,31.31
CSX,2023-08-07,31.53,31.81,31.5,31.78
CSX,2023-08-04,32.42,32.56,31.44,31.52
CSX,2023-08-03,32.86,33.22,32.74,32.91
CSX,2023-08-02,33.09,33.1,32.67,32.96
CSX,2023-08-01,33.32,33.42,33.09,33.31
CSX,2023-07-31,33.44,33.6,33.14,33.32
CSX,2023-07-28,33.29,33.99,33.19,33.8
CSX,2023-07-27,33.1,33.45,32.89,33.03
CSX,2023-07-26,33.31,33.31,32.83,32.95
CSX,2023-07-25,32.34,33.31,32.34,33.17
CSX,2023-07-24,32.37,32.84,32.32,32.52
CSX,2023-07-21,31.94,32.63,31.83,32.46
CSX,2023-07-20,33.98,34.1,33.66,33.71
CTSH,2023-12-06,70.4,70.91,70.04,70.12
CTSH,2023-12-05,70.84,71.04,69.89,70.13
CTSH,2023-12-04,70.4,71.48,70.22,71.16
CTSH,2023-12-01,70.23,70.87,70.08,70.82
CTSH,2023-11-30,70.39,70.52,69.8,70.38
CTSH,2023-11-29,71.6,71.8,69.9,70.12
CTSH,2023-11-28,70.7,71.52,70.7,71.3
CTSH,2023-11-27,70.95,71.3,70.76,70.77
CTSH,2023-11-24,70.93,71.5,70.93,71.17
CTSH,2023-11-22,70.49,71.26,70.49,70.88
CTSH,2023-11-21,69.92,70.5,69.81,70.25
CTSH,2023-11-20,69.15,70.02,68.96,69.8
CTSH,2023-11-17,68.79,69.73,68.78,69.53
CTSH,2023-11-16,68.67,69.32,68.23,68.48
CTSH,2023-11-15,67.39,68.79,67.32,68.41
CTSH,2023-11-14,66.81,67.54,66.73,67.38
CTSH,2023-11-13,65.77,66.1,65.34,65.68
CTSH,2023-11-10,64.94,66.05,64.76,65.95
CTSH,2023-11-09,65.58,65.66,64.49,64.65
CTSH,2023-11-08,65.94,65.96,65.27,65.52
CTSH,2023-11-07,66.58,66.58,65.69,65.77
CTSH,2023-11-06,66.25,66.47,65.81,66.28
CTSH,2023-11-03,64.05,66.92,64.05,66.27
CTSH,2023-11-02,62.6,63.82,62.14,63.65
CTSH,2023-11-01,64.39,65.21,64.17,64.96
CTSH,2023-10-31,63.93,64.59,63.93,64.47
CTSH,2023-10-30,63.67,63.92,63.2,63.75
CTSH,2023-10-27,63.34,63.81,62.79,63.3
CTSH,2023-10-26,64.08,64.37,63.32,63.42
CTSH,2023-10-25,64.93,65.03,63.97,64.09
CTSH,2023-10-24,65.18,65.8,64.69,65.15
CTSH,2023-10-23,65.69,66.0,64.94,65.02
CTSH,2023-10-20,66.46,66.54,65.68,65.74
CTSH,2023-10-19,66.15,66.35,65.22,65.44
CTSH,2023-10-18,66.8,67.2,65.83,66.03
CTSH,2023-10-17,66.56,67.36,66.4,67.17
CTSH,2023-10-16,66.1,66.9,65.96,66.77
CTSH,2023-10-13,65.95,66.39,65.15,65.78
CTSH,2023-10-12,68.21,68.21,65.7,65.96
CTSH,2023-10-11,68.13,68.6,68.03,68.34
CTSH,2023-10-10,68.13,68.5,67.49,67.86
CTSH,2023-10-09,67.43,68.37,67.18,68.18
CTSH,2023-10-06,67.19,68.17,66.82,67.84
CTSH,2023-10-05,67.46,67.77,66.75,67.7
CTSH,2023-10-04,67.49,67.64,66.9,67.54
CTSH,2023-10-03,67.38,67.96,66.97,67.3
CTSH,2023-10-02,67.52,67.99,67.22,67.76
CTSH,2023-09-29,68.03,68.41,67.49,67.74
CTSH,2023-09-28,67.21,68.25,67.07,67.84
CTSH,2023-09-27,69.04,69.04,67.76,68.2
CTSH,2023-09-26,69.62,69.76,68.37,68.64
CTSH,2023-09-25,69.4,69.86,69.24,69.73
CTSH,2023-09-22,69.18,70.1,68.99,69.61
CTSH,2023-09-21,69.2,69.93,68.97,69.21
CTSH,2023-09-20,70.3,71.26,69.48,69.51
CTSH,2023-09-19,69.85,70.19,69.05,70.09
CTSH,2023-09-18,70.27,70.93,70.08,70.22
CTSH,2023-09-15,70.8,70.93,69.88,70.17
CTSH,2023-09-14,71.0,71.36,70.66,70.97
CTSH,2023-09-13,70.24,70.85,70.07,70.7
CTSH,2023-09-12,70.64,71.09,70.04,70.13
CTSH,2023-09-11,71.64,71.91,70.94,71.33
CTSH,2023-09-08,71.38,71.73,71.09,71.34
CTSH,2023-09-07,71.08,71.38,70.77,71.25
CTSH,2023-09-06,70.85,71.69,70.75,71.3
CTSH,2023-09-05,71.67,71.72,70.95,70.97
CTSH,2023-09-01,72.0,72.36,71.44,71.73
CTSH,2023-08-31,71.5,71.85,71.39,71.61
CTSH,2023-08-30,71.4,71.72,71.19,71.49
CTSH,2023-08-29,70.78,71.42,70.38,71.4
CTSH,2023-08-28,70.21,70.96,70.21,70.62
CTSH,2023-08-25,70.36,70.78,69.32,70.06
CTSH,2023-08-24,70.29,70.95,70.02,70.03
CTSH,2023-08-23,69.91,70.66,69.74,70.46
CTSH,2023-08-22,69.37,69.85,69.0,69.59
CTSH,2023-08-21,68.71,69.02,68.35,68.76
CTSH,2023-08-18,68.3,68.96,68.16,68.8
CTSH,2023-08-17,69.31,70.01,68.89,69.08
CTSH,2023-08-16,69.31,70.02,69.19,69.23
CTSH,2023-08-15,70.9,70.95,69.13,69.38
CTSH,2023-08-14,69.86,71.17,69.86,71.1
CTSH,2023-08-11,70.6,70.72,69.99,70.08
CTSH,2023-08-10,70.62,71.43,70.25,71.08
CTSH,2023-08-09,70.38,70.46,69.31,69.94
CTSH,2023-08-08,70.72,70.93,69.74,70.26
CTSH,2023-08-07,71.5,72.71,71.08,71.33
CTSH,2023-08-04,70.83,71.75,70.53,71.0
CTSH,2023-08-03,70.0,71.86,68.37,70.47
CTSH,2023-08-02,65.44,65.69,64.68,65.34
CTSH,2023-08-01,65.77,65.97,65.15,65.85
CTSH,2023-07-31,65.67,66.22,65.65,66.03
CTSH,2023-07-28,66.5,66.78,65.26,65.76
CTSH,2023-07-27,68.43,68.43,65.99,66.29
CTSH,2023-07-26,67.59,67.93,67.16,67.76
CTSH,2023-07-25,67.39,68.15,67.34,67.84
CTSH,2023-07-24,66.9,67.82,66.88,67.45
CTSH,2023-07-21,67.12,67.49,66.64,66.81
CTSH,2023-07-20,67.5,67.63,65.83,66.76
DDOG,2023-12-06,118.0,118.95,114.23,114.31
DDOG,2023-12-05,117.72,118.8,115.86,118.07
DDOG,2023-12-04,117.4,118.4,115.29,118.18
DDOG,2023-12-01,117.29,118.77,116.08,118.62
DDOG,2023-11-30,118.19,120.26,115.51,116.57
DDOG,2023-11-29,115.18,117.72,115.0,116.65
DDOG,2023-11-28,112.26,114.84,112.15,114.24
DDOG,2023-11-27,112.64,114.16,111.57,111.92
DDOG,2023-11-24,112.14,113.12,111.16,112.87
DDOG,2023-11-22,112.94,113.57,110.72,112.13
DDOG,2023-11-21,109.72,112.18,108.62,111.93
DDOG,2023-11-20,109.52,112.19,109.13,111.77
DDOG,2023-11-17,109.07,110.0,108.74,109.54
DDOG,2023-11-16,109.19,110.69,108.26,109.12
DDOG,2023-11-15,109.99,112.11,109.1,109.44
DDOG,2023-11-14,106.59,109.19,104.4,109.02
DDOG,2023-11-13,103.49,105.86,102.74,104.25
DDOG,2023-11-10,99.85,103.85,99.51,103.65
DDOG,2023-11-09,100.49,102.48,99.6,100.23
DDOG,2023-11-08,101.7,103.96,99.21,99.99
DDOG,2023-11-07,98.99,104.43,96.17,102.2
DDOG,2023-11-06,82.83,82.87,79.07,79.55
DDOG,2023-11-03,79.47,83.05,79.0,82.04
DDOG,2023-11-02,81.8,83.57,77.81,79.24
DDOG,2023-11-01,82.02,82.2,78.66,80.1
DDOG,2023-10-31,80.78,82.51,79.54,81.47
DDOG,2023-10-30,81.16,81.57,79.37,80.41
DDOG,2023-10-27,81.8,82.44,80.46,81.68
DDOG,2023-10-26,82.03,83.72,79.41,80.72
DDOG,2023-10-25,86.1,86.65,81.56,81.59
DDOG,2023-10-24,86.27,88.63,86.1,87.86
DDOG,2023-10-23,84.85,86.09,83.85,85.68
DDOG,2023-10-20,87.84,89.1,84.91,86.08
DDOG,2023-10-19,88.57,89.52,87.12,87.75
DDOG,2023-10-18,89.74,90.9,88.21,88.29
DDOG,2023-10-17,88.48,91.47,87.73,90.41
DDOG,2023-10-16,88.35,91.72,87.85,90.52
DDOG,2023-10-13,88.66,88.94,86.7,88.06
DDOG,2023-10-12,89.41,90.37,87.14,87.98
DDOG,2023-10-11,92.37,92.69,88.5,89.44
DDOG,2023-10-10,90.73,93.65,90.51,91.63
DDOG,2023-10-09,89.26,91.64,89.05,90.73
DDOG,2023-10-06,87.58,94.8,87.5,94.43
DDOG,2023-10-05,88.75,89.71,88.26,89.54
DDOG,2023-10-04,86.84,88.74,86.55,88.53
DDOG,2023-10-03,90.62,91.3,86.41,86.97
DDOG,2023-10-02,92.54,93.35,90.83,91.84
DDOG,2023-09-29,91.84,93.22,90.95,91.09
DDOG,2023-09-28,86.9,90.11,85.29,88.96
DDOG,2023-09-27,87.06,88.36,86.66,87.83
DDOG,2023-09-26,87.93,88.75,86.25,86.57
DDOG,2023-09-25,87.84,88.88,87.4,88.84
DDOG,2023-09-22,89.1,89.72,87.26,88.76
DDOG,2023-09-21,91.0,91.34,88.13,88.42
DDOG,2023-09-20,92.89,94.81,91.98,92.05
DDOG,2023-09-19,94.0,94.05,91.72,92.89
DDOG,2023-09-18,93.8,95.49,93.25,94.5
DDOG,2023-09-15,95.96,96.61,93.51,94.55
DDOG,2023-09-14,98.03,98.71,96.46,97.51
DDOG,2023-09-13,98.05,99.4,97.33,97.48
DDOG,2023-09-12,99.92,101.16,98.17,98.22
DDOG,2023-09-11,98.19,102.0,97.85,101.88
DDOG,2023-09-08,96.65,99.1,96.08,97.66
DDOG,2023-09-07,95.67,96.98,94.64,96.68
DDOG,2023-09-06,97.16,98.3,95.64,97.66
DDOG,2023-09-05,95.6,98.02,95.17,98.0
DDOG,2023-09-01,97.73,98.84,96.92,97.73
DDOG,2023-08-31,94.66,98.14,94.66,96.48
DDOG,2023-08-30,92.71,94.2,91.85,94.16
DDOG,2023-08-29,92.31,95.05,91.94,93.81
DDOG,2023-08-28,93.25,93.43,91.48,92.54
DDOG,2023-08-25,91.7,94.0,91.13,92.6
DDOG,2023-08-24,97.35,97.35,91.37,91.85
DDOG,2023-08-23,93.69,95.98,92.26,95.44
DDOG,2023-08-22,95.47,95.87,92.67,93.69
DDOG,2023-08-21,94.99,96.48,94.23,94.69
DDOG,2023-08-18,89.4,94.25,89.04,93.63
DDOG,2023-08-17,90.05,91.0,89.42,90.29
DDOG,2023-08-16,88.86,92.14,88.1,90.6
DDOG,2023-08-15,89.37,89.65,87.55,88.52
DDOG,2023-08-14,88.09,90.3,87.59,89.78
DDOG,2023-08-11,88.73,90.96,88.6,89.44
DDOG,2023-08-10,88.83,92.16,88.51,90.72
DDOG,2023-08-09,87.95,88.87,84.46,86.76
DDOG,2023-08-08,84.38,89.24,83.87,88.04
DDOG,2023-08-07,109.22,110.08,104.77,106.3
DDOG,2023-08-04,114.79,115.95,107.3,107.53
DDOG,2023-08-03,106.22,107.57,105.0,107.1
DDOG,2023-08-02,111.81,112.49,105.41,106.83
DDOG,2023-08-01,115.0,115.84,113.77,114.95
DDOG,2023-07-31,113.43,116.78,113.43,116.72
DDOG,2023-07-28,111.11,113.24,109.72,112.19
DDOG,2023-07-27,113.15,113.2,108.6,109.46
DDOG,2023-07-26,109.58,112.69,107.05,110.64
DDOG,2023-07-25,115.79,118.02,114.32,115.3
DDOG,2023-07-24,110.22,111.62,109.34,111.49
DDOG,2023-07-21,110.87,111.5,108.67,109.87
DDOG,2023-07-20,113.0,114.29,109.74,109.9
DDOG,2023-07-19,116.0,117.45,113.53,115.22
DDOG,2023-07-18,112.67,115.0,111.37,113.82
DLTR,2023-12-06,128.86,128.86,125.41,126.03
DLTR,2023-12-05,128.02,129.45,127.27,127.76
DLTR,2023-12-04,125.43,128.52,125.23,128.22
DLTR,2023-12-01,123.44,126.39,122.82,126.15
DLTR,2023-11-30,121.8,124.21,120.72,123.59
DLTR,2023-11-29,117.33,122.13,116.58,121.12
DLTR,2023-11-28,116.44,117.29,115.01,116.04
DLTR,2023-11-27,117.0,117.95,115.9,116.35
DLTR,2023-11-24,115.3,117.64,115.03,117.32
DLTR,2023-11-22,115.87,116.4,115.04,115.57
DLTR,2023-11-21,115.73,116.32,114.49,116.07
DLTR,2023-11-20,114.88,116.39,114.78,115.6
DLTR,2023-11-17,114.0,115.81,113.72,115.0
DLTR,2023-11-16,115.32,115.88,112.4,113.7
DLTR,2023-11-15,118.6,122.19,118.6,118.72
DLTR,2023-11-14,114.58,117.23,114.44,116.71
DLTR,2023-11-13,113.69,114.29,111.91,112.26
DLTR,2023-11-10,113.86,114.11,112.49,114.08
DLTR,2023-11-09,115.54,115.54,112.89,113.61
DLTR,2023-11-08,116.5,116.62,114.39,114.77
DLTR,2023-11-07,115.0,116.64,114.37,116.33
DLTR,2023-11-06,116.33,116.84,114.8,114.99
DLTR,2023-11-03,115.0,117.65,114.99,116.35
DLTR,2023-11-02,111.79,114.45,111.79,114.01
DLTR,2023-11-01,111.2,111.59,108.92,111.49
DLTR,2023-10-31,109.92,111.45,108.95,111.09
DLTR,2023-10-30,108.38,110.44,107.96,109.85
DLTR,2023-10-27,108.76,109.59,107.77,108.24
DLTR,2023-10-26,108.14,109.15,105.89,108.82
DLTR,2023-10-25,107.52,109.6,107.24,108.3
DLTR,2023-10-24,108.81,109.16,107.19,108.03
DLTR,2023-10-23,110.46,110.49,108.64,108.97
DLTR,2023-10-20,113.22,113.22,110.29,110.53
DLTR,2023-10-19,113.74,114.59,112.53,113.11
DLTR,2023-10-18,114.86,115.17,113.53,113.75
DLTR,2023-10-17,112.25,115.89,111.73,115.37
DLTR,2023-10-16,108.87,111.07,108.25,110.1
DLTR,2023-10-13,108.01,109.36,107.07,107.94
DLTR,2023-10-12,107.27,107.7,105.8,107.47
DLTR,2023-10-11,108.54,109.05,105.88,107.03
DLTR,2023-10-10,106.03,109.46,105.6,108.12
DLTR,2023-10-09,104.86,105.82,104.14,104.71
DLTR,2023-10-06,106.03,106.03,103.69,105.35
DLTR,2023-10-05,104.43,106.65,104.11,106.41
DLTR,2023-10-04,104.51,105.09,102.99,104.77
DLTR,2023-10-03,104.52,104.54,102.77,103.64
DLTR,2023-10-02,106.4,106.63,104.07,104.66
DLTR,2023-09-29,107.1,107.47,105.97,106.45
DLTR,2023-09-28,105.73,107.19,104.69,106.84
DLTR,2023-09-27,106.7,107.15,104.66,105.35
DLTR,2023-09-26,104.2,106.45,104.08,106.35
DLTR,2023-09-25,104.8,105.93,103.94,104.4
