Ticker,Date,Open,High,Low,Close
ANSS,2023-12-01,293.49,295.89,290.79,295.48
ANSS,2023-11-30,300.7,301.56,290.12,293.36
ANSS,2023-11-29,298.43,300.7,297.03,298.86
ANSS,2023-11-28,295.95,297.39,292.56,294.62
ANSS,2023-11-27,298.14,300.13,295.93,297.23
ANSS,2023-11-24,296.87,298.14,293.72,297.9
ANSS,2023-11-22,302.42,303.44,298.07,298.52
ANSS,2023-11-21,301.37,303.06,298.68,299.55
ANSS,2023-11-20,301.05,303.44,299.67,302.44
ANSS,2023-11-17,303.77,303.77,298.34,299.46
ANSS,2023-11-16,299.21,302.69,298.3,301.66
ANSS,2023-11-15,299.24,301.63,297.45,298.57
ANSS,2023-11-14,289.97,300.31,289.73,297.94
ANSS,2023-11-13,290.1,292.08,287.1,291.0
ANSS,2023-11-10,285.75,291.87,284.06,291.5
ANSS,2023-11-09,289.04,290.38,283.15,284.42
ANSS,2023-11-08,283.48,287.85,282.66,286.94
ANSS,2023-11-07,284.16,285.37,280.78,281.8
ANSS,2023-11-06,287.21,289.49,277.69,280.93
ANSS,2023-11-03,274.57,289.42,274.57,287.74
ANSS,2023-11-02,267.64,275.9,258.01,272.85
ANSS,2023-11-01,278.47,280.69,274.16,278.75
ANSS,2023-10-31,275.11,280.52,274.7,278.26
ANSS,2023-10-30,273.75,277.54,271.18,275.14
ANSS,2023-10-27,270.49,272.51,266.76,270.75
ANSS,2023-10-26,272.62,274.77,267.02,268.79
ANSS,2023-10-25,276.15,276.93,269.86,270.74
ANSS,2023-10-24,276.84,279.58,274.01,277.31
ANSS,2023-10-23,278.94,281.98,274.33,275.94
ANSS,2023-10-20,285.59,285.59,277.6,279.72
ANSS,2023-10-19,292.55,292.55,284.31,285.92
ANSS,2023-10-18,295.09,296.3,289.93,290.48
ANSS,2023-10-17,294.34,300.87,293.55,297.69
ANSS,2023-10-16,295.38,298.01,294.07,297.17
ANSS,2023-10-13,300.69,302.74,291.13,293.13
ANSS,2023-10-12,305.0,306.51,299.69,300.68
ANSS,2023-10-11,304.74,305.47,302.13,304.88
ANSS,2023-10-10,300.3,306.26,297.71,303.28
ANSS,2023-10-09,292.95,302.14,292.95,300.91
ANSS,2023-10-06,288.16,297.79,286.6,296.51
ANSS,2023-10-05,290.99,291.56,285.39,290.18
ANSS,2023-10-04,289.0,291.51,286.09,290.82
ANSS,2023-10-03,293.73,296.82,285.98,287.39
ANSS,2023-10-02,296.93,298.77,294.27,297.4
ANSS,2023-09-29,300.4,301.89,296.15,297.55
ANSS,2023-09-28,294.23,299.99,292.06,297.86
ANSS,2023-09-27,296.25,298.11,292.74,294.34
ANSS,2023-09-26,301.05,302.27,294.53,295.12
ANSS,2023-09-25,300.71,302.42,296.06,301.73
ANSS,2023-09-22,301.77,305.57,301.22,302.91
ANSS,2023-09-21,306.19,307.82,300.76,300.76
ANSS,2023-09-20,310.71,315.05,309.93,310.21
ANSS,2023-09-19,309.99,309.99,305.61,309.25
ANSS,2023-09-18,309.47,312.83,309.39,311.92
ANSS,2023-09-15,318.27,319.58,306.77,310.72
ANSS,2023-09-14,312.35,318.24,309.94,317.98
ANSS,2023-09-13,311.59,313.67,309.42,311.28
ANSS,2023-09-12,311.75,315.14,311.41,312.6
ANSS,2023-09-11,316.1,317.45,311.37,315.0
ANSS,2023-09-08,317.77,319.6,313.31,314.35
ANSS,2023-09-07,318.7,320.12,313.54,318.48
ANSS,2023-09-06,317.58,322.06,317.32,320.97
ANSS,2023-09-05,318.53,320.88,315.25,317.46
ANSS,2023-09-01,320.55,320.71,315.93,319.03
ANSS,2023-08-31,317.13,320.91,315.84,318.87
ANSS,2023-08-30,314.37,317.36,313.7,315.96
ANSS,2023-08-29,307.92,314.64,306.41,314.21
ANSS,2023-08-28,306.77,310.11,304.93,308.15
ANSS,2023-08-25,298.56,306.0,297.03,304.89
ANSS,2023-08-24,306.34,307.68,298.35,298.56
ANSS,2023-08-23,298.65,304.56,297.49,302.83
ANSS,2023-08-22,298.48,298.9,294.33,295.97
ANSS,2023-08-21,294.11,297.38,293.13,296.52
ANSS,2023-08-18,287.58,293.27,287.21,292.59
ANSS,2023-08-17,296.66,296.66,289.53,290.09
ANSS,2023-08-16,295.78,299.44,294.72,296.27
ANSS,2023-08-15,301.39,304.06,295.81,296.5
ANSS,2023-08-14,298.99,305.15,297.39,303.38
ANSS,2023-08-11,294.98,301.74,294.0,301.21
ANSS,2023-08-10,301.32,303.33,296.43,298.01
ANSS,2023-08-09,301.48,301.48,297.01,297.44
ANSS,2023-08-08,304.42,304.58,298.44,302.39
ANSS,2023-08-07,303.69,309.11,303.05,306.7
ANSS,2023-08-04,307.34,310.15,301.31,304.65
ANSS,2023-08-03,311.02,314.6,299.69,305.47
ANSS,2023-08-02,333.07,333.2,323.56,325.37
ANSS,2023-08-01,338.76,339.26,329.55,336.73
ANSS,2023-07-31,338.51,342.26,336.69,342.1
ANSS,2023-07-28,337.97,341.62,335.78,338.23
ANSS,2023-07-27,343.1,345.09,332.97,334.33
ANSS,2023-07-26,341.74,342.3,336.85,338.48
ANSS,2023-07-25,338.98,344.78,338.98,344.17
ANSS,2023-07-24,343.19,344.76,336.93,339.84
ANSS,2023-07-21,343.13,345.31,340.97,341.76
ANSS,2023-07-20,345.76,347.89,339.6,340.5
ANSS,2023-07-19,350.97,351.23,345.57,348.81
ANSS,2023-07-18,346.07,350.23,344.02,348.98
AAPL,2023-12-06,194.45,194.76,192.11,192.32
AAPL,2023-12-05,190.21,194.4,190.18,193.42
AAPL,2023-12-04,189.98,190.05,187.45,189.43
AAPL,2023-12-01,190.33,191.56,189.23,191.24
AAPL,2023-11-30,189.84,190.32,188.19,189.95
AAPL,2023-11-29,190.9,192.09,188.97,189.37
AAPL,2023-11-28,189.78,191.08,189.4,190.4
AAPL,2023-11-27,189.92,190.67,188.9,189.79
AAPL,2023-11-24,190.87,190.9,189.25,189.97
AAPL,2023-11-22,191.49,192.93,190.83,191.31
AAPL,2023-11-21,191.41,191.52,189.74,190.64
AAPL,2023-11-20,189.89,191.91,189.88,191.45
AAPL,2023-11-17,190.25,190.38,188.57,189.69
AAPL,2023-11-16,189.57,190.96,188.65,189.71
AAPL,2023-11-15,187.85,189.5,187.78,188.01
AAPL,2023-11-14,187.7,188.11,186.3,187.44
AAPL,2023-11-13,185.82,186.03,184.21,184.8
AAPL,2023-11-10,183.97,186.57,183.53,186.4
AAPL,2023-11-09,182.96,184.12,181.81,182.41
AAPL,2023-11-08,182.35,183.45,181.59,182.89
AAPL,2023-11-07,179.18,182.44,178.97,181.82
AAPL,2023-11-06,176.38,179.43,176.21,179.23
AAPL,2023-11-03,174.24,176.82,173.35,176.65
AAPL,2023-11-02,175.52,177.78,175.46,177.57
AAPL,2023-11-01,171.0,174.23,170.12,173.97
AAPL,2023-10-31,169.35,170.9,167.9,170.77
AAPL,2023-10-30,169.02,171.17,168.87,170.29
AAPL,2023-10-27,166.91,168.96,166.83,168.22
AAPL,2023-10-26,170.37,171.38,165.67,166.89
AAPL,2023-10-25,171.88,173.06,170.65,171.1
AAPL,2023-10-24,173.05,173.67,171.45,173.44
AAPL,2023-10-23,170.91,174.01,169.93,173.0
AAPL,2023-10-20,175.31,175.42,172.64,172.88
AAPL,2023-10-19,176.04,177.84,175.19,175.46
AAPL,2023-10-18,175.58,177.58,175.11,175.84
AAPL,2023-10-17,176.65,178.42,174.8,177.15
AAPL,2023-10-16,176.75,179.08,176.51,178.72
AAPL,2023-10-13,181.42,181.93,178.14,178.85
AAPL,2023-10-12,180.07,182.34,179.04,180.71
AAPL,2023-10-11,178.2,179.85,177.6,179.8
AAPL,2023-10-10,178.1,179.72,177.95,178.39
AAPL,2023-10-09,176.81,179.05,175.8,178.99
AAPL,2023-10-06,173.8,177.99,173.18,177.49
AAPL,2023-10-05,173.79,175.45,172.68,174.91
AAPL,2023-10-04,171.09,174.21,170.97,173.66
AAPL,2023-10-03,172.26,173.63,170.82,172.4
AAPL,2023-10-02,171.22,174.3,170.93,173.75
AAPL,2023-09-29,172.02,173.07,170.34,171.21
AAPL,2023-09-28,169.34,172.03,167.62,170.69
AAPL,2023-09-27,172.62,173.04,169.05,170.43
AAPL,2023-09-26,174.82,175.2,171.66,171.96
AAPL,2023-09-25,174.2,176.97,174.15,176.08
AAPL,2023-09-22,174.67,177.08,174.05,174.79
AAPL,2023-09-21,174.55,176.3,173.86,173.93
AAPL,2023-09-20,179.26,179.7,175.4,175.49
AAPL,2023-09-19,177.52,179.63,177.13,179.07
AAPL,2023-09-18,176.48,179.38,176.17,177.97
AAPL,2023-09-15,176.48,176.5,173.82,175.01
AAPL,2023-09-14,174.0,176.1,173.58,175.74
AAPL,2023-09-13,176.51,177.3,173.98,174.21
AAPL,2023-09-12,179.49,180.13,174.82,176.3
AAPL,2023-09-11,180.07,180.3,177.34,179.36
AAPL,2023-09-08,178.35,180.24,177.79,178.18
AAPL,2023-09-07,175.18,178.21,173.54,177.56
AAPL,2023-09-06,188.4,188.85,181.47,182.91
AAPL,2023-09-05,188.28,189.98,187.61,189.7
AAPL,2023-09-01,189.49,189.92,188.28,189.46
AAPL,2023-08-31,187.84,189.12,187.48,187.87
AAPL,2023-08-30,184.94,187.85,184.74,187.65
AAPL,2023-08-29,179.7,184.9,179.5,184.12
AAPL,2023-08-28,180.09,180.59,178.55,180.19
AAPL,2023-08-25,177.38,179.15,175.82,178.61
AAPL,2023-08-24,180.67,181.1,176.01,176.38
AAPL,2023-08-23,178.52,181.55,178.33,181.12
AAPL,2023-08-22,177.06,177.68,176.25,177.23
AAPL,2023-08-21,175.07,176.13,173.74,175.84
AAPL,2023-08-18,172.3,175.1,171.96,174.49
AAPL,2023-08-17,177.14,177.51,173.48,174.0
AAPL,2023-08-16,177.13,178.54,176.5,176.57
AAPL,2023-08-15,178.88,179.48,177.05,177.45
AAPL,2023-08-14,177.97,179.69,177.31,179.46
AAPL,2023-08-11,177.32,178.62,176.55,177.79
AAPL,2023-08-10,179.48,180.75,177.6,177.97
AAPL,2023-08-09,180.87,180.93,177.01,178.19
AAPL,2023-08-08,179.69,180.27,177.58,179.8
AAPL,2023-08-07,182.13,183.13,177.35,178.85
AAPL,2023-08-04,185.52,187.38,181.92,181.99
AAPL,2023-08-03,191.57,192.37,190.69,191.17
AAPL,2023-08-02,195.04,195.18,191.85,192.58
AAPL,2023-08-01,196.24,196.73,195.28,195.61
AAPL,2023-07-31,196.06,196.49,195.26,196.45
AAPL,2023-07-28,194.67,196.63,194.14,195.83
AAPL,2023-07-27,196.02,197.2,192.55,193.22
AAPL,2023-07-26,193.67,195.64,193.32,194.5
AAPL,2023-07-25,193.33,194.44,192.92,193.62
AAPL,2023-07-24,193.41,194.91,192.25,192.75
AAPL,2023-07-21,194.1,194.97,191.23,191.94
AAPL,2023-07-20,195.09,196.47,192.5,193.13
AMAT,2023-12-06,148.68,148.72,144.69,144.7
AMAT,2023-12-05,146.53,147.47,145.22,146.15
AMAT,2023-12-04,150.04,150.66,145.66,148.27
AMAT,2023-12-01,149.56,151.98,148.63,151.59
AMAT,2023-11-30,150.41,150.48,147.04,149.78
AMAT,2023-11-29,150.24,152.82,148.85,149.36
AMAT,2023-11-28,149.36,149.99,146.51,148.06
AMAT,2023-11-27,149.5,151.76,148.77,150.81
AMAT,2023-11-24,149.33,150.66,149.33,150.34
AMAT,2023-11-22,151.03,153.79,149.02,149.48
AMAT,2023-11-21,151.57,151.81,148.17,149.25
AMAT,2023-11-20,148.88,153.0,148.81,152.57
AMAT,2023-11-17,142.04,149.05,141.94,148.59
AMAT,2023-11-16,155.4,157.76,151.2,154.81
AMAT,2023-11-15,154.97,156.77,154.06,155.37
AMAT,2023-11-14,153.03,154.91,152.14,154.08
AMAT,2023-11-13,149.0,150.25,147.55,149.74
AMAT,2023-11-10,145.19,150.99,144.67,150.68
AMAT,2023-11-09,144.9,147.21,142.89,143.17
AMAT,2023-11-08,142.37,144.53,141.61,144.23
AMAT,2023-11-07,140.0,141.92,139.69,141.74
AMAT,2023-11-06,140.4,140.79,139.21,140.36
AMAT,2023-11-03,139.49,141.77,139.07,139.75
AMAT,2023-11-02,137.81,139.78,136.67,138.51
AMAT,2023-11-01,133.03,135.83,132.78,135.29
AMAT,2023-10-31,131.8,132.55,129.21,132.35
AMAT,2023-10-30,131.96,132.96,129.82,131.03
AMAT,2023-10-27,131.27,133.11,130.56,131.3
AMAT,2023-10-26,131.11,134.41,130.51,130.84
AMAT,2023-10-25,133.07,133.26,129.75,130.11
AMAT,2023-10-24,135.33,135.55,133.51,134.9
AMAT,2023-10-23,133.2,135.81,131.9,134.23
AMAT,2023-10-20,134.52,136.15,133.36,134.12
AMAT,2023-10-19,142.84,143.05,133.77,134.43
AMAT,2023-10-18,139.9,142.48,138.1,141.45
AMAT,2023-10-17,139.13,142.79,136.81,142.72
AMAT,2023-10-16,141.76,142.66,139.74,141.0
AMAT,2023-10-13,147.05,147.1,140.72,141.14
AMAT,2023-10-12,143.0,148.4,142.77,145.0
AMAT,2023-10-11,142.82,142.94,140.81,142.18
AMAT,2023-10-10,141.04,142.73,140.35,141.4
AMAT,2023-10-09,139.47,140.93,137.76,140.15
AMAT,2023-10-06,138.05,141.16,135.15,140.29
AMAT,2023-10-05,139.45,140.15,137.78,139.28
AMAT,2023-10-04,137.57,139.61,136.97,139.3
AMAT,2023-10-03,138.68,140.01,135.43,136.72
AMAT,2023-10-02,138.86,141.41,137.26,139.51
AMAT,2023-09-29,140.22,141.56,138.07,138.45
AMAT,2023-09-28,134.68,139.8,134.28,138.22
AMAT,2023-09-27,135.22,136.07,133.1,135.06
AMAT,2023-09-26,135.61,136.03,133.54,134.08
AMAT,2023-09-25,135.89,137.04,134.72,136.59
AMAT,2023-09-22,136.99,138.31,135.75,136.17
AMAT,2023-09-21,135.02,137.51,134.94,135.19
AMAT,2023-09-20,138.76,139.66,136.89,136.97
AMAT,2023-09-19,139.71,140.05,136.67,137.71
AMAT,2023-09-18,137.88,140.98,137.52,140.27
AMAT,2023-09-15,140.85,141.22,136.71,138.25
AMAT,2023-09-14,146.41,146.71,143.94,144.57
AMAT,2023-09-13,144.21,147.11,143.8,144.58
AMAT,2023-09-12,146.03,146.44,143.72,143.97
AMAT,2023-09-11,150.0,150.0,144.04,146.71
AMAT,2023-09-08,147.72,148.5,146.18,147.53
AMAT,2023-09-07,149.22,149.49,145.13,148.23
AMAT,2023-09-06,153.25,155.26,151.55,153.18
AMAT,2023-09-05,153.97,154.82,152.32,153.61
AMAT,2023-09-01,154.5,154.54,152.5,153.99
AMAT,2023-08-31,149.41,153.39,149.41,152.76
AMAT,2023-08-30,149.19,151.57,148.18,150.95
AMAT,2023-08-29,143.86,150.52,143.86,149.98
AMAT,2023-08-28,145.31,147.19,144.04,145.42
AMAT,2023-08-25,143.59,144.96,140.96,144.36
AMAT,2023-08-24,149.54,149.95,141.82,142.52
AMAT,2023-08-23,147.01,148.57,146.05,148.0
AMAT,2023-08-22,150.76,151.15,146.94,147.85
AMAT,2023-08-21,143.28,149.22,143.16,148.77
AMAT,2023-08-18,137.33,143.65,135.53,142.66
AMAT,2023-08-17,139.19,139.79,136.57,137.59
AMAT,2023-08-16,140.53,141.26,138.17,138.25
AMAT,2023-08-15,141.27,141.85,139.74,140.08
AMAT,2023-08-14,138.2,141.94,137.67,141.89
AMAT,2023-08-11,142.22,142.47,138.53,138.83
AMAT,2023-08-10,146.77,147.98,143.1,144.61
AMAT,2023-08-09,147.98,148.91,144.8,145.16
AMAT,2023-08-08,148.15,148.31,145.9,148.01
AMAT,2023-08-07,147.05,150.69,147.03,150.38
AMAT,2023-08-04,147.52,149.07,145.07,145.66
AMAT,2023-08-03,146.01,148.7,145.36,147.81
AMAT,2023-08-02,150.62,150.62,146.88,147.33
AMAT,2023-08-01,150.92,152.86,150.28,152.63
AMAT,2023-07-31,151.93,152.68,150.52,151.59
AMAT,2023-07-28,149.58,153.28,148.7,151.93
AMAT,2023-07-27,144.23,150.43,144.21,146.14
AMAT,2023-07-26,137.63,140.29,136.81,139.02
AMAT,2023-07-25,138.69,141.4,138.5,140.06
AMAT,2023-07-24,137.6,139.08,136.85,138.35
AMAT,2023-07-21,135.22,137.3,135.19,136.4
AMAT,2023-07-20,137.82,138.19,133.52,134.04
ASML,2023-12-06,699.43,703.27,691.22,692.08
ASML,2023-12-05,690.32,697.43,687.93,694.53
ASML,2023-12-04,686.74,690.72,679.12,690.32
ASML,2023-12-01,688.17,695.58,683.05,692.2
ASML,2023-11-30,683.11,684.33,676.38,683.76
ASML,2023-11-29,686.51,693.11,684.67,687.61
ASML,2023-11-28,680.0,682.85,672.65,675.99
ASML,2023-11-27,687.66,690.31,685.05,688.38
ASML,2023-11-24,690.07,692.04,687.9,691.18
ASML,2023-11-22,689.47,694.05,683.91,684.8
ASML,2023-11-21,693.87,694.58,679.92,684.42
ASML,2023-11-20,685.32,696.97,685.32,694.31
ASML,2023-11-17,681.06,687.59,679.2,686.09
ASML,2023-11-16,676.71,684.58,675.0,680.87
ASML,2023-11-15,680.28,682.2,675.01,678.0
ASML,2023-11-14,674.65,678.49,669.5,675.41
ASML,2023-11-13,654.14,657.75,648.27,654.6
ASML,2023-11-10,644.46,663.22,640.79,661.28
ASML,2023-11-09,646.39,649.38,633.85,634.26
ASML,2023-11-08,639.55,642.66,637.15,639.29
ASML,2023-11-07,633.82,641.39,633.53,636.31
ASML,2023-11-06,636.88,638.8,631.17,637.44
ASML,2023-11-03,643.1,647.0,638.9,642.41
ASML,2023-11-02,636.97,637.49,627.09,631.39
ASML,2023-11-01,599.67,608.8,596.78,608.27
ASML,2023-10-31,599.65,602.13,593.56,598.81
ASML,2023-10-30,592.77,594.45,582.48,588.88
ASML,2023-10-27,594.87,595.97,587.33,590.0
ASML,2023-10-26,593.1,599.0,585.57,588.2
ASML,2023-10-25,597.45,598.19,581.57,583.34
ASML,2023-10-24,590.62,602.76,589.63,600.75
ASML,2023-10-23,577.61,593.51,573.86,587.79
ASML,2023-10-20,588.95,592.29,578.3,580.1
ASML,2023-10-19,600.44,604.54,584.86,587.73
ASML,2023-10-18,581.78,591.79,573.86,583.25
ASML,2023-10-17,590.89,610.35,586.94,608.63
ASML,2023-10-16,601.04,606.05,598.0,603.8
ASML,2023-10-13,611.34,612.2,597.34,599.75
ASML,2023-10-12,609.64,624.19,609.64,616.76
ASML,2023-10-11,601.35,606.19,598.0,606.19
ASML,2023-10-10,600.18,606.8,598.35,602.15
ASML,2023-10-09,587.65,591.71,582.41,591.37
ASML,2023-10-06,583.79,600.49,577.6,597.36
ASML,2023-10-05,583.7,586.6,575.4,581.69
ASML,2023-10-04,584.17,591.84,580.46,590.86
ASML,2023-10-03,574.95,579.68,567.57,570.6
ASML,2023-10-02,583.36,587.62,576.35,582.18
ASML,2023-09-29,600.43,600.86,586.76,588.66
ASML,2023-09-28,566.23,588.3,564.0,580.65
ASML,2023-09-27,578.0,582.18,564.28,574.53
ASML,2023-09-26,576.4,578.77,567.92,572.71
ASML,2023-09-25,583.63,587.99,580.53,586.13
ASML,2023-09-22,593.88,594.77,586.04,587.1
ASML,2023-09-21,586.99,590.98,582.12,582.12
ASML,2023-09-20,595.62,600.83,589.75,589.88
ASML,2023-09-19,596.04,598.15,589.13,593.77
ASML,2023-09-18,588.18,598.36,588.01,597.73
ASML,2023-09-15,602.62,605.23,594.02,596.66
ASML,2023-09-14,620.81,624.8,615.36,621.9
ASML,2023-09-13,614.37,619.96,613.81,617.05
ASML,2023-09-12,611.0,622.99,610.2,618.8
ASML,2023-09-11,630.83,631.53,618.38,627.71
ASML,2023-09-08,628.37,633.02,625.22,627.86
ASML,2023-09-07,637.63,639.67,628.86,637.79
ASML,2023-09-06,666.15,669.79,657.08,666.04
ASML,2023-09-05,665.13,667.43,661.17,663.56
ASML,2023-09-01,674.0,674.54,657.5,662.52
ASML,2023-08-31,660.0,669.32,656.62,660.53
ASML,2023-08-30,667.39,671.22,663.53,669.56
ASML,2023-08-29,652.5,668.54,652.36,667.51
ASML,2023-08-28,657.06,659.81,652.49,658.99
ASML,2023-08-25,643.68,652.89,635.87,651.01
ASML,2023-08-24,678.01,678.17,646.87,647.82
ASML,2023-08-23,668.24,680.95,666.52,677.12
ASML,2023-08-22,679.22,680.53,663.71,667.52
ASML,2023-08-21,653.86,664.64,649.91,662.52
ASML,2023-08-18,645.02,658.33,642.95,655.33
ASML,2023-08-17,655.74,655.77,642.88,644.34
ASML,2023-08-16,655.59,658.99,646.28,646.44
ASML,2023-08-15,657.9,658.87,650.75,651.7
ASML,2023-08-14,652.95,666.74,648.71,666.55
ASML,2023-08-11,666.8,670.01,661.27,661.78
ASML,2023-08-10,688.19,695.32,676.12,677.81
ASML,2023-08-09,679.75,683.99,670.64,672.49
ASML,2023-08-08,675.31,680.7,670.46,679.37
ASML,2023-08-07,690.44,693.43,684.42,693.42
ASML,2023-08-04,685.35,689.15,675.25,678.04
ASML,2023-08-03,673.8,682.85,672.73,681.01
ASML,2023-08-02,695.6,695.94,682.08,683.06
ASML,2023-08-01,711.45,712.5,705.54,708.71
ASML,2023-07-31,721.29,722.71,712.19,716.41
ASML,2023-07-28,714.43,721.5,709.69,718.37
ASML,2023-07-27,714.94,720.42,703.57,708.12
ASML,2023-07-26,679.93,690.17,677.44,684.3
ASML,2023-07-25,684.92,695.32,684.91,687.3
ASML,2023-07-24,685.0,688.75,680.85,684.48
ASML,2023-07-21,695.31,697.86,689.27,693.36
ASML,2023-07-20,697.0,697.81,673.34,676.13
AZN,2023-12-06,64.48,64.52,63.53,63.59
AZN,2023-12-05,64.23,64.44,63.92,64.01
AZN,2023-12-04,64.87,65.11,64.61,65.02
AZN,2023-12-01,64.59,65.06,64.36,64.79
AZN,2023-11-30,63.97,64.9,63.79,64.59
AZN,2023-11-29,64.14,64.33,63.71,64.12
AZN,2023-11-28,63.2,63.53,63.09,63.3
AZN,2023-11-27,63.9,63.99,63.36,63.66
AZN,2023-11-24,64.33,64.74,64.25,64.5
AZN,2023-11-22,63.71,63.92,63.28,63.61
AZN,2023-11-21,64.05,64.43,64.03,64.28
AZN,2023-11-20,63.24,63.89,63.16,63.79
AZN,2023-11-17,64.28,64.42,64.01,64.13
AZN,2023-11-16,63.42,63.87,63.31,63.8
AZN,2023-11-15,63.49,63.76,63.08,63.13
AZN,2023-11-14,64.14,64.75,63.96,64.23
AZN,2023-11-13,63.21,63.89,62.65,63.7
AZN,2023-11-10,63.24,63.38,61.87,63.17
AZN,2023-11-09,65.26,65.58,64.06,64.09
AZN,2023-11-08,63.77,64.18,63.08,63.53
AZN,2023-11-07,63.67,63.96,63.52,63.61
AZN,2023-11-06,64.41,64.53,64.01,64.05
AZN,2023-11-03,63.86,64.31,63.47,63.96
AZN,2023-11-02,64.21,64.44,63.75,64.18
AZN,2023-11-01,63.25,63.99,63.25,63.78
AZN,2023-10-31,62.99,63.25,62.61,63.23
AZN,2023-10-30,62.8,63.04,62.43,62.94
AZN,2023-10-27,63.15,63.23,61.73,61.89
AZN,2023-10-26,64.08,64.41,63.32,63.41
AZN,2023-10-25,64.66,64.97,64.01,64.21
AZN,2023-10-24,63.29,64.75,63.29,64.57
AZN,2023-10-23,62.83,63.49,62.22,63.05
AZN,2023-10-20,63.92,64.5,63.83,63.83
AZN,2023-10-19,64.88,65.18,64.08,64.42
AZN,2023-10-18,66.8,67.22,64.97,65.24
AZN,2023-10-17,68.28,70.94,63.56,69.28
AZN,2023-10-16,66.61,67.94,66.54,67.82
AZN,2023-10-13,67.71,68.13,66.96,67.33
AZN,2023-10-12,68.42,68.66,67.87,68.11
AZN,2023-10-11,67.8,68.03,67.24,68.01
AZN,2023-10-10,67.48,68.1,67.21,68.01
AZN,2023-10-09,66.75,67.27,66.4,67.04
AZN,2023-10-06,67.04,67.56,66.44,67.42
AZN,2023-10-05,66.64,67.14,66.39,66.88
AZN,2023-10-04,66.54,66.74,66.04,66.62
AZN,2023-10-03,66.85,66.87,65.98,66.26
AZN,2023-10-02,66.92,66.97,66.25,66.73
AZN,2023-09-29,68.78,68.78,67.58,67.72
AZN,2023-09-28,67.28,67.85,66.71,67.42
AZN,2023-09-27,68.65,68.72,67.4,67.94
AZN,2023-09-26,68.96,69.18,68.08,68.22
AZN,2023-09-25,68.28,69.25,67.94,68.94
AZN,2023-09-22,68.37,68.51,67.74,67.83
AZN,2023-09-21,68.09,68.11,67.02,67.02
AZN,2023-09-20,67.97,68.5,67.77,67.96
AZN,2023-09-19,66.18,66.68,65.82,66.67
AZN,2023-09-18,67.75,67.86,66.49,66.63
AZN,2023-09-15,68.64,68.9,68.2,68.27
AZN,2023-09-14,66.86,68.04,66.78,67.78
AZN,2023-09-13,67.19,67.41,66.43,66.45
AZN,2023-09-12,67.16,67.61,66.99,67.34
AZN,2023-09-11,65.96,66.63,65.72,66.6
AZN,2023-09-08,68.33,68.5,68.06,68.22
AZN,2023-09-07,67.34,68.26,67.29,68.0
AZN,2023-09-06,67.28,67.34,66.61,67.0
AZN,2023-09-05,68.35,68.36,67.58,67.64
AZN,2023-09-01,68.4,68.51,67.88,68.14
AZN,2023-08-31,68.99,68.99,67.76,67.82
AZN,2023-08-30,69.46,69.58,68.79,68.86
AZN,2023-08-29,68.37,69.17,68.34,69.14
AZN,2023-08-28,68.61,68.75,68.31,68.64
AZN,2023-08-25,68.04,68.45,67.26,68.25
AZN,2023-08-24,68.83,69.15,67.89,67.89
AZN,2023-08-23,68.66,69.21,68.39,69.1
AZN,2023-08-22,68.81,68.97,68.39,68.77
AZN,2023-08-21,68.98,69.14,68.52,68.88
AZN,2023-08-18,68.37,68.78,68.1,68.46
AZN,2023-08-17,69.24,69.77,69.12,69.12
AZN,2023-08-16,68.95,70.03,68.92,69.71
AZN,2023-08-15,69.94,70.12,69.34,69.51
AZN,2023-08-14,70.03,70.91,69.94,70.84
AZN,2023-08-11,69.7,70.58,69.54,70.37
AZN,2023-08-10,71.04,71.51,70.33,70.34
AZN,2023-08-09,70.89,71.56,70.83,71.28
AZN,2023-08-08,69.72,70.63,69.69,70.48
AZN,2023-08-07,69.5,69.99,69.29,69.93
AZN,2023-08-04,69.2,69.91,69.18,69.4
AZN,2023-08-03,68.62,69.78,68.6,69.67
AZN,2023-08-02,70.33,70.96,70.16,70.47
AZN,2023-08-01,71.33,71.69,71.27,71.45
AZN,2023-07-31,71.71,72.07,71.32,71.7
AZN,2023-07-28,71.39,71.87,70.94,71.33
AZN,2023-07-27,68.73,69.11,68.11,68.14
AZN,2023-07-26,68.46,69.54,68.27,69.38
AZN,2023-07-25,68.19,69.26,68.16,69.2
AZN,2023-07-24,68.96,69.23,68.79,68.92
AZN,2023-07-21,68.61,69.65,68.61,69.34
AZN,2023-07-20,68.42,68.88,68.4,68.56
AZN,2023-07-19,67.77,68.28,67.55,67.55
TEAM,2023-12-06,191.66,192.68,188.17,188.72
TEAM,2023-12-05,194.54,194.61,188.84,190.7
TEAM,2023-12-04,193.39,194.93,187.79,194.43
TEAM,2023-12-01,190.25,195.57,189.18,195.11
TEAM,2023-11-30,196.79,200.33,188.88,190.95
TEAM,2023-11-29,190.29,199.36,189.49,195.55
TEAM,2023-11-28,179.5,189.88,179.45,188.41
TEAM,2023-11-27,180.53,183.92,180.06,180.32
TEAM,2023-11-24,179.74,181.9,178.63,181.59
TEAM,2023-11-22,185.63,186.0,180.36,180.55
TEAM,2023-11-21,183.61,186.6,181.88,185.07
TEAM,2023-11-20,184.51,190.42,184.51,186.1
TEAM,2023-11-17,185.82,186.49,182.57,184.99
TEAM,2023-11-16,186.29,187.75,183.06,186.5
TEAM,2023-11-15,186.43,191.37,185.36,187.32
TEAM,2023-11-14,180.66,186.66,180.0,186.2
